Type,Product,Started Date,Completed Date,Description,Amount,Fee,Currency,State,Balance
Topup,Current,2024-04-03 18:12:05,2024-04-03 18:12:24,Top-up by *9318,34180.00,0.00,CZK,COMPLETED,34742.62
Card Payment,Current,2024-04-03 09:58:34,2024-04-04 03:27:32,Lezecké centrum SmíchOFF,-42.00,0.00,CZK,COMPLETED,34700.62
Transfer,Current,2024-04-04 11:02:53,2024-04-04 11:02:53,To pocket CZK Purchase vault  from CZK,-62.00,0.00,CZK,COMPLETED,34638.62
Transfer,Current,2024-04-04 11:16:14,2024-04-04 11:16:14,To pocket CZK Purchase vault  from CZK,-10.00,0.00,CZK,COMPLETED,34628.62
Transfer,Current,2024-04-04 14:03:11,2024-04-04 14:03:11,To pocket CZK Purchase vault  from CZK,-60.00,0.00,CZK,COMPLETED,34568.62
Transfer,Current,2024-04-04 14:57:07,2024-04-04 14:57:07,To pocket CZK Purchase vault  from CZK,-65.30,0.00,CZK,COMPLETED,34503.32
Card Payment,Current,2024-04-04 14:03:10,2024-04-05 03:33:40,ORLEN Benzina,-44.00,0.00,CZK,COMPLETED,34459.32
Card Payment,Current,2024-04-04 14:57:06,2024-04-05 03:33:40,MOL,-463.47,0.00,CZK,COMPLETED,33995.85
Card Payment,Current,2024-04-04 11:02:52,2024-04-05 03:33:42,ORLEN Benzina,-383.80,0.00,CZK,COMPLETED,33612.05
Card Payment,Current,2024-04-04 11:16:13,2024-04-05 07:09:25,Pecka Modelar S.r.o.,-649.00,0.00,CZK,COMPLETED,32963.05
Transfer,Current,2024-04-05 09:16:01,2024-04-05 09:16:01,To pocket CZK Purchase vault  from CZK,-81.60,0.00,CZK,COMPLETED,32881.45
Transfer,Current,2024-04-05 10:01:44,2024-04-05 10:01:44,To pocket CZK Purchase vault  from CZK,-500.00,0.00,CZK,COMPLETED,32381.45
Transfer,Current,2024-04-05 11:31:00,2024-04-05 11:31:00,To pocket CZK Purchase vault  from CZK,-53.80,0.00,CZK,COMPLETED,32327.65
Transfer,Current,2024-04-05 11:41:31,2024-04-05 11:41:31,To pocket CZK Purchase vault  from CZK,-10.70,0.00,CZK,COMPLETED,32316.95
Transfer,Current,2024-04-05 14:12:47,2024-04-05 14:12:47,To pocket CZK Purchase vault  from CZK,-54.70,0.00,CZK,COMPLETED,32262.25
Transfer,Current,2024-04-05 15:57:58,2024-04-05 15:57:58,To pocket CZK Purchase vault  from CZK,-74.20,0.00,CZK,COMPLETED,32188.05
Card Payment,Current,2024-04-05 09:16:00,2024-04-06 05:49:21,BP,-351.84,0.00,CZK,COMPLETED,31836.21
Card Payment,Current,2024-04-05 14:12:46,2024-04-06 06:05:50,Tank System Olszanka,-384.53,0.00,CZK,COMPLETED,31451.68
Card Payment,Current,2024-04-05 15:57:58,2024-04-06 06:06:01,Restauracja Ratuszowa,-592.58,0.00,CZK,COMPLETED,30859.10
Card Payment,Current,2024-04-05 11:31:00,2024-04-06 06:19:36,Żabka,-114.62,0.00,CZK,COMPLETED,30744.48
Card Payment,Current,2024-04-05 11:41:30,2024-04-06 06:19:43,Żabka,-18.93,0.00,CZK,COMPLETED,30725.55
Transfer,Current,2024-04-06 10:03:56,2024-04-06 10:03:56,To pocket CZK Purchase vault  from CZK,-30.80,0.00,CZK,COMPLETED,30694.75
Transfer,Current,2024-04-06 10:18:27,2024-04-06 10:18:27,To pocket CZK Purchase vault  from CZK,-21.90,0.00,CZK,COMPLETED,30672.85
Transfer,Current,2024-04-06 10:27:20,2024-04-06 10:27:20,To pocket CZK Purchase vault  from CZK,-25.60,0.00,CZK,COMPLETED,30647.25
Transfer,Current,2024-04-06 11:56:28,2024-04-06 11:56:28,To pocket CZK Purchase vault  from CZK,-6.50,0.00,CZK,COMPLETED,30640.75
Transfer,Current,2024-04-06 17:33:46,2024-04-06 17:33:46,To pocket CZK Purchase vault  from CZK,-13.10,0.00,CZK,COMPLETED,30627.65
Card Payment,Current,2024-04-06 10:03:56,2024-04-06 18:18:19,OpenAI,-566.92,0.00,CZK,COMPLETED,30060.73
Card Payment,Current,2024-04-06 10:27:19,2024-04-07 07:36:22,BP,-407.44,0.00,CZK,COMPLETED,29653.29
Card Payment,Current,2024-04-06 17:33:45,2024-04-07 07:36:51,Kolejkowo,-118.69,0.00,CZK,COMPLETED,29534.60
Card Payment,Current,2024-04-06 11:56:27,2024-04-07 07:51:54,Dom Przyjec Gonsior L,-59.35,0.00,CZK,COMPLETED,29475.25
Transfer,Current,2024-04-07 11:38:34,2024-04-07 11:38:34,To pocket CZK Purchase vault  from CZK,-48.00,0.00,CZK,COMPLETED,29427.25
Transfer,Current,2024-04-07 12:58:57,2024-04-07 12:58:57,To pocket CZK Purchase vault  from CZK,-100.00,0.00,CZK,COMPLETED,29327.25
Card Payment,Current,2024-04-06 10:18:26,2024-04-07 13:13:35,Inter Cars,-2367.81,0.00,CZK,COMPLETED,26959.44
Transfer,Current,2024-04-07 19:50:57,2024-04-07 19:50:57,To pocket CZK Purchase vault  from CZK,-100.00,0.00,CZK,COMPLETED,26859.44
Card Payment,Current,2024-04-07 12:58:56,2024-04-08 03:19:52,ORLEN Benzina,-210.00,0.00,CZK,COMPLETED,26649.44
Card Payment,Current,2024-04-07 11:38:34,2024-04-08 03:19:54,ORLEN Benzina,-355.20,0.00,CZK,COMPLETED,26294.24
Card Payment,Current,2024-04-07 19:50:57,2024-04-08 07:08:21,BON Fresh Ramen&Soba,-650.00,0.00,CZK,COMPLETED,25644.24
Transfer,Current,2024-04-08 19:20:26,2024-04-08 19:20:26,To pocket CZK Purchase vault  from CZK,-76.00,0.00,CZK,COMPLETED,25568.24
Card Payment,Current,2024-04-08 19:20:25,2024-04-09 03:28:57,Albert,-1062.40,0.00,CZK,COMPLETED,24505.84
Transfer,Current,2024-04-09 13:09:16,2024-04-09 13:09:16,To pocket CZK Purchase vault  from CZK,-83.00,0.00,CZK,COMPLETED,24422.84
Topup,Current,2024-04-09 13:18:08,2024-04-09 13:18:34,Top-up by *5129,15500.00,0.00,CZK,COMPLETED,39922.84
Transfer,Current,2024-04-09 19:30:45,2024-04-09 19:30:45,To pocket CZK Purchase vault  from CZK,-2.00,0.00,CZK,COMPLETED,39920.84
Card Payment,Current,2024-04-09 19:30:45,2024-04-10 03:26:44,Albert,-159.80,0.00,CZK,COMPLETED,39761.04
Transfer,Current,2024-04-10 09:14:49,2024-04-10 09:14:49,To pocket CZK Purchase vault  from CZK,-10.00,0.00,CZK,COMPLETED,39751.04
Card Payment,Current,2024-04-09 13:09:15,2024-04-10 14:41:34,FC-Moto,-15511.70,0.00,CZK,COMPLETED,24239.34
Transfer,Current,2024-04-10 20:37:50,2024-04-10 20:37:50,To pocket CZK Purchase vault  from CZK,-12.00,0.00,CZK,COMPLETED,24227.34
Card Payment,Current,2024-04-10 20:37:50,2024-04-11 06:37:25,Albert,-478.80,0.00,CZK,COMPLETED,23748.54
Card Payment,Current,2024-04-10 09:14:48,2024-04-11 07:10:49,Bistro Šaman,-119.00,0.00,CZK,COMPLETED,23629.54
Transfer,Current,2024-04-11 11:31:56,2024-04-11 11:57:58,To Cezary Biernat,-4380.00,0.00,CZK,COMPLETED,19249.54
Transfer,Current,2024-04-13 10:29:56,2024-04-13 10:29:56,To pocket CZK Purchase vault  from CZK,-89.10,0.00,CZK,COMPLETED,19160.44
Transfer,Current,2024-04-13 12:26:12,2024-04-13 12:26:12,To pocket CZK Purchase vault  from CZK,-90.00,0.00,CZK,COMPLETED,19070.44
Transfer,Current,2024-04-13 16:41:59,2024-04-13 16:41:59,To pocket CZK Purchase vault  from CZK,-100.00,0.00,CZK,COMPLETED,18970.44
Card Payment,Current,2024-04-13 10:29:55,2024-04-13 19:03:48,Bolt,-41.09,0.00,CZK,COMPLETED,18929.35
Transfer,Current,2024-04-13 21:20:51,2024-04-13 21:20:51,To pocket CZK Purchase vault  from CZK,-83.10,0.00,CZK,COMPLETED,18846.25
Card Payment,Current,2024-04-13 21:20:50,2024-04-14 02:38:55,CleanBnB,-101.69,0.00,CZK,COMPLETED,18744.56
Card Payment,Current,2024-04-13 16:41:59,2024-04-14 07:20:33,Horolezecky Klub Hosti,-550.00,0.00,CZK,COMPLETED,18194.56
Transfer,Current,2024-04-14 10:07:06,2024-04-14 10:07:06,To pocket CZK Purchase vault  from CZK,-100.00,0.00,CZK,COMPLETED,18094.56
Card Payment,Current,2024-04-13 12:26:11,2024-04-14 14:33:47,Zahradnictví Chládek,-1531.00,0.00,CZK,COMPLETED,16563.56
Transfer,Current,2024-04-15 00:32:19,2024-04-15 00:32:19,To pocket CZK Purchase vault  from CZK,-68.20,0.00,CZK,COMPLETED,16495.36
Card Payment,Current,2024-04-14 10:07:06,2024-04-15 05:43:55,Pivnice U Sadu,-700.00,0.00,CZK,COMPLETED,15795.36
Card Payment,Current,2024-04-15 00:32:18,2024-04-15 14:59:11,Twitter,-433.18,0.00,CZK,COMPLETED,15362.18
Transfer,Current,2024-04-15 18:15:57,2024-04-15 18:15:57,To pocket CZK Purchase vault  from CZK,-20.00,0.00,CZK,COMPLETED,15342.18
Card Payment,Current,2024-04-15 18:15:56,2024-04-16 03:24:30,Albert,-628.00,0.00,CZK,COMPLETED,14714.18
Transfer,Current,2024-04-16 10:23:33,2024-04-16 10:23:33,To pocket CZK Purchase vault  from CZK,-20.00,0.00,CZK,COMPLETED,14694.18
Transfer,Current,2024-04-16 14:02:52,2024-04-16 14:02:52,To pocket CZK Purchase vault  from CZK,-17.00,0.00,CZK,COMPLETED,14677.18
Card Payment,Current,2024-04-16 10:23:32,2024-04-17 07:43:01,McDonald's,-328.00,0.00,CZK,COMPLETED,14349.18
Transfer,Current,2024-04-17 12:50:22,2024-04-17 12:50:22,To pocket CZK Purchase vault  from CZK,-100.00,0.00,CZK,COMPLETED,14249.18
Card Payment,Current,2024-04-16 14:02:51,2024-04-17 14:25:24,OMV,-438.30,0.00,CZK,COMPLETED,13810.88
Card Payment,Current,2024-04-17 12:50:21,2024-04-18 03:25:11,Hell's Barber,-1360.00,0.00,CZK,COMPLETED,12450.88
Transfer,Current,2024-04-18 11:47:49,2024-04-18 11:47:49,To pocket CZK Purchase vault  from CZK,-30.00,0.00,CZK,COMPLETED,12420.88
Transfer,Current,2024-04-18 12:00:24,2024-04-18 12:00:24,To pocket CZK Purchase vault  from CZK,-50.00,0.00,CZK,COMPLETED,12370.88
Transfer,Current,2024-04-18 12:46:25,2024-04-18 12:46:25,To pocket CZK Purchase vault  from CZK,-100.00,0.00,CZK,COMPLETED,12270.88
ATM,Current,2024-04-17 18:50:58,2024-04-18 14:08:36,Cash withdrawal at Cze01614,-5000.00,0.00,CZK,COMPLETED,7270.88
Card Payment,Current,2024-04-18 11:47:48,2024-04-19 03:28:47,Česká pošta,-17.00,0.00,CZK,COMPLETED,7253.88
Card Payment,Current,2024-04-18 12:00:23,2024-04-19 03:28:49,Česká pošta,-245.00,0.00,CZK,COMPLETED,7008.88
Transfer,Current,2024-04-19 16:07:01,2024-04-19 16:07:01,To pocket CZK Purchase vault  from CZK,-100.00,0.00,CZK,COMPLETED,6908.88
Transfer,Current,2024-04-19 20:48:48,2024-04-19 20:48:48,To pocket CZK Purchase vault  from CZK,-20.00,0.00,CZK,COMPLETED,6888.88
Transfer,Current,2024-04-19 20:50:53,2024-04-19 20:50:53,To pocket CZK Purchase vault  from CZK,-10.00,0.00,CZK,COMPLETED,6878.88
Topup,Current,2024-04-19 23:37:55,2024-04-19 23:39:29,Top-up by *5129,20000.00,0.00,CZK,COMPLETED,26878.88
Transfer,Current,2024-04-19 23:43:01,2024-04-19 23:43:01,To pocket CZK Purchase vault  from CZK,-10.70,0.00,CZK,COMPLETED,26868.18
Card Payment,Current,2024-04-19 20:50:52,2024-04-20 05:55:51,Costa Coffee,-89.00,0.00,CZK,COMPLETED,26779.18
Card Payment,Current,2024-04-19 20:48:47,2024-04-20 05:55:51,Costa Coffee,-298.00,0.00,CZK,COMPLETED,26481.18
Transfer,Current,2024-04-20 13:35:04,2024-04-20 13:35:04,To pocket CZK Purchase vault  from CZK,-13.00,0.00,CZK,COMPLETED,26468.18
Transfer,Current,2024-04-20 15:46:07,2024-04-20 15:46:07,To pocket CZK Purchase vault  from CZK,-25.00,0.00,CZK,COMPLETED,26443.18
Transfer,Current,2024-04-20 17:05:28,2024-04-20 17:05:28,To pocket CZK Purchase vault  from CZK,-72.20,0.00,CZK,COMPLETED,26370.98
Transfer,Current,2024-04-20 17:12:18,2024-04-20 17:12:18,To pocket CZK Purchase vault  from CZK,-79.50,0.00,CZK,COMPLETED,26291.48
Transfer,Current,2024-04-21 16:49:35,2024-04-21 16:49:35,To pocket CZK Purchase vault  from CZK,-72.70,0.00,CZK,COMPLETED,26218.78
Transfer,Current,2024-04-21 17:47:50,2024-04-21 17:47:50,To pocket CZK Purchase vault  from CZK,-88.90,0.00,CZK,COMPLETED,26129.88
Transfer,Current,2024-04-21 18:02:15,2024-04-21 18:02:15,To pocket CZK Purchase vault  from CZK,-41.90,0.00,CZK,COMPLETED,26087.98
Transfer,Current,2024-04-21 20:02:29,2024-04-21 20:02:29,To pocket CZK Purchase vault  from CZK,-63.60,0.00,CZK,COMPLETED,26024.38
Transfer,Current,2024-04-22 02:07:44,2024-04-22 02:07:44,To pocket CZK Purchase vault  from CZK,-60.10,0.00,CZK,COMPLETED,25964.28
Card Payment,Current,2024-04-18 12:46:24,2024-04-22 12:04:07,Bruxx,-500.00,0.00,CZK,COMPLETED,25464.28
Card Payment,Current,2024-04-19 16:07:01,2024-04-22 12:04:07,BON Fresh Ramen&Soba,-340.00,0.00,CZK,COMPLETED,25124.28
Card Payment,Current,2024-04-19 23:43:00,2024-04-22 12:42:27,Sicily By Car,-12028.93,0.00,CZK,COMPLETED,13095.35
Card Payment,Current,2024-04-20 13:35:03,2024-04-22 16:07:51,Autosilo Comunale a Como,-88.70,0.00,CZK,COMPLETED,13006.65
Card Payment,Current,2024-04-20 17:12:17,2024-04-22 16:13:30,Barindelli car hire,-152.05,0.00,CZK,COMPLETED,12854.60
Card Payment,Current,2024-04-20 15:46:06,2024-04-22 16:13:45,La Cascata Di Inverniz,-557.50,0.00,CZK,COMPLETED,12297.10
Transfer,Current,2024-04-22 18:02:40,2024-04-22 18:02:40,To pocket CZK Purchase vault  from CZK,-40.00,0.00,CZK,COMPLETED,12257.10
Card Payment,Current,2024-04-20 17:05:28,2024-04-23 01:12:22,Bellagio Boat Service,-392.78,0.00,CZK,COMPLETED,11864.32
Card Payment,Current,2024-04-21 17:47:50,2024-04-23 01:13:07,Lidl,-121.11,0.00,CZK,COMPLETED,11743.21
Card Payment,Current,2024-04-21 18:02:15,2024-04-23 01:13:49,Eni,-847.38,0.00,CZK,COMPLETED,10895.83
Card Payment,Current,2024-04-21 20:02:28,2024-04-23 01:14:08,Orio Shuttle,-283.64,0.00,CZK,COMPLETED,10612.19
Card Payment,Current,2024-04-21 16:49:34,2024-04-23 04:26:06,Linee Lecco Spa Cimi,-202.73,0.00,CZK,COMPLETED,10409.46
Transfer,Current,2024-04-23 13:04:40,2024-04-23 13:04:40,To pocket CZK Purchase vault  from CZK,-10.00,0.00,CZK,COMPLETED,10399.46
Card Payment,Current,2024-04-23 13:04:39,2024-04-23 16:39:11,Lacinka,-239.00,0.00,CZK,COMPLETED,10160.46
Card Payment,Current,2024-04-22 18:02:39,2024-04-24 03:45:04,Foodora,-616.00,0.00,CZK,COMPLETED,9544.46
Transfer,Current,2024-04-24 13:24:46,2024-04-24 13:24:46,To pocket CZK Purchase vault  from CZK,-15.00,0.00,CZK,COMPLETED,9529.46
Transfer,Current,2024-04-24 19:02:10,2024-04-24 19:02:10,To pocket CZK Purchase vault  from CZK,-80.00,0.00,CZK,COMPLETED,9449.46
Transfer,Current,2024-04-24 19:46:54,2024-04-24 19:46:54,To pocket CZK Purchase vault  from CZK,-80.00,0.00,CZK,COMPLETED,9369.46
Card Payment,Current,2024-04-24 13:24:45,2024-04-25 03:19:30,Albert,-918.50,0.00,CZK,COMPLETED,8450.96
Card Payment,Current,2024-04-24 19:46:53,2024-04-25 05:35:45,Kasárna Karlín,-62.00,0.00,CZK,COMPLETED,8388.96
Card Payment,Current,2024-04-24 19:02:09,2024-04-25 05:35:45,Kasárna Karlín,-62.00,0.00,CZK,COMPLETED,8326.96
Transfer,Current,2024-04-25 10:35:04,2024-04-25 10:35:04,To pocket CZK Purchase vault  from CZK,-80.00,0.00,CZK,COMPLETED,8246.96
Card Payment,Current,2024-04-25 10:35:03,2024-04-26 07:02:13,Shin Food,-282.00,0.00,CZK,COMPLETED,7964.96
Transfer,Current,2024-04-27 10:55:28,2024-04-27 10:55:28,To pocket CZK Purchase vault  from CZK,-50.00,0.00,CZK,COMPLETED,7914.96
Card Payment,Current,2024-04-22 02:07:43,2024-04-27 16:13:35,fameassist.com,-573.99,0.00,CZK,COMPLETED,7340.97
Transfer,Current,2024-04-28 10:03:13,2024-04-28 10:03:13,To pocket CZK Purchase vault  from CZK,-50.00,0.00,CZK,COMPLETED,7290.97
Transfer,Current,2024-04-28 14:35:47,2024-04-28 14:35:47,To pocket CZK Purchase vault  from CZK,-22.60,0.00,CZK,COMPLETED,7268.37
Card Payment,Current,2024-04-27 10:55:28,2024-04-28 16:32:58,OMV,-75.00,0.00,CZK,COMPLETED,7193.37
Transfer,Current,2024-04-28 16:41:47,2024-04-28 16:41:47,To pocket CZK Purchase vault  from CZK,-1.60,0.00,CZK,COMPLETED,7191.77
Transfer,Current,2024-04-28 19:25:05,2024-04-28 19:25:05,To pocket CZK Purchase vault  from CZK,-10.00,0.00,CZK,COMPLETED,7181.77
Card Payment,Current,2024-04-28 19:25:04,2024-04-29 03:26:13,Presto,-209.00,0.00,CZK,COMPLETED,6972.77
Card Payment,Current,2024-04-28 14:35:47,2024-04-29 03:33:38,Bolt,-47.74,0.00,CZK,COMPLETED,6925.03
Card Payment,Current,2024-04-28 16:41:47,2024-04-29 03:33:40,Bolt,-49.84,0.00,CZK,COMPLETED,6875.19
Transfer,Current,2024-04-29 10:54:29,2024-04-29 10:54:29,To pocket CZK Purchase vault  from CZK,-10.00,0.00,CZK,COMPLETED,6865.19
Card Payment,Current,2024-04-28 10:03:13,2024-04-29 13:36:56,$online Fotogra,-445.00,0.00,CZK,COMPLETED,6420.19
Transfer,Current,2024-04-29 18:57:28,2024-04-29 18:57:28,To pocket CZK Purchase vault  from CZK,-24.00,0.00,CZK,COMPLETED,6396.19
Card Payment,Current,2024-04-29 18:57:27,2024-04-30 03:20:52,Albert,-617.60,0.00,CZK,COMPLETED,5778.59
Transfer,Current,2024-04-30 08:19:22,2024-04-30 08:19:22,To pocket CZK Purchase vault  from CZK,-98.20,0.00,CZK,COMPLETED,5680.39
Transfer,Current,2024-04-30 12:51:40,2024-04-30 12:51:40,To pocket CZK Purchase vault  from CZK,-40.00,0.00,CZK,COMPLETED,5640.39
Card Payment,Current,2024-04-29 10:54:27,2024-04-30 14:36:49,Tady a teď,-189.00,0.00,CZK,COMPLETED,5451.39
Transfer,Current,2024-04-30 18:14:06,2024-04-30 18:14:06,To pocket CZK Purchase vault  from CZK,-100.00,0.00,CZK,COMPLETED,5351.39
Transfer,Current,2024-04-30 19:59:12,2024-04-30 19:59:12,To pocket CZK Purchase vault  from CZK,-99.00,0.00,CZK,COMPLETED,5252.39
Card Payment,Current,2024-04-30 19:59:11,2024-05-01 03:40:16,Albert,-440.10,0.00,CZK,COMPLETED,4812.29
Card Payment,Current,2024-04-30 18:14:05,2024-05-01 03:40:26,Zmrzlinář,-80.00,0.00,CZK,COMPLETED,4732.29
Card Payment,Current,2024-04-30 12:51:39,2024-05-01 05:53:57,BON Fresh Ramen&Soba,-316.00,0.00,CZK,COMPLETED,4416.29
Transfer,Current,2024-05-01 10:18:16,2024-05-01 10:18:16,To pocket CZK Purchase vault  from CZK,-100.00,0.00,CZK,COMPLETED,4316.29
Transfer,Current,2024-05-01 10:30:10,2024-05-01 10:30:10,To pocket CZK Purchase vault  from CZK,-100.00,0.00,CZK,COMPLETED,4216.29
Card Payment,Current,2024-04-30 08:19:22,2024-05-01 14:05:53,Adjacentm,-1130.18,0.00,CZK,COMPLETED,3086.11
Card Payment,Current,2024-05-01 10:30:10,2024-05-02 05:52:51,Active People Services,-50.00,0.00,CZK,COMPLETED,3036.11
Card Payment,Current,2024-05-01 10:18:15,2024-05-02 05:52:55,Active People Services,-50.00,0.00,CZK,COMPLETED,2986.11
Transfer,Current,2024-05-02 13:34:57,2024-05-02 13:34:57,To pocket CZK Purchase vault  from CZK,-70.00,0.00,CZK,COMPLETED,2916.11
Card Payment,Current,2024-05-02 13:34:56,2024-05-03 15:02:59,Havelská Koruna,-393.00,0.00,CZK,COMPLETED,2523.11
Topup,Current,2024-05-03 16:57:56,2024-05-03 16:58:18,Top-up by *9318,24236.00,0.00,CZK,COMPLETED,26759.11
ATM,Current,2024-05-03 17:19:21,2024-05-04 13:48:39,Cash withdrawal at Cze01614,-6000.00,0.00,CZK,COMPLETED,20759.11
Transfer,Current,2024-05-04 14:08:57,2024-05-04 14:08:57,To pocket CZK Purchase vault  from CZK,-100.00,0.00,CZK,COMPLETED,20659.11
Transfer,Current,2024-05-04 15:16:29,2024-05-04 15:16:29,To pocket CZK Purchase vault  from CZK,-20.00,0.00,CZK,COMPLETED,20639.11
Card Payment,Current,2024-05-04 15:16:29,2024-05-05 03:44:09,Alza,-338.00,0.00,CZK,COMPLETED,20301.11
Transfer,Current,2024-05-05 09:18:18,2024-05-05 09:18:18,To pocket CZK Purchase vault  from CZK,-500.00,0.00,CZK,COMPLETED,19801.11
Transfer,Current,2024-05-05 13:38:35,2024-05-05 13:38:35,To pocket CZK Purchase vault  from CZK,-100.00,0.00,CZK,COMPLETED,19701.11
Card Payment,Current,2024-05-04 14:08:56,2024-05-05 18:03:01,Hostinec U Kroka,-700.00,0.00,CZK,COMPLETED,19001.11
Transfer,Current,2024-05-05 21:42:40,2024-05-05 21:42:40,To pocket CZK Purchase vault  from CZK,-50.00,0.00,CZK,COMPLETED,18951.11
Card Payment,Current,2024-05-05 13:38:35,2024-05-06 06:40:57,Hoxton Burgers,-670.00,0.00,CZK,COMPLETED,18281.11
Transfer,Current,2024-05-06 10:03:02,2024-05-06 10:03:02,To pocket CZK Purchase vault  from CZK,-51.10,0.00,CZK,COMPLETED,18230.01
Card Payment,Current,2024-05-06 10:03:01,2024-05-06 16:23:13,OpenAI,-564.89,0.00,CZK,COMPLETED,17665.12
Transfer,Current,2024-05-06 18:40:12,2024-05-06 18:40:12,To pocket CZK Purchase vault  from CZK,-100.00,0.00,CZK,COMPLETED,17565.12
Transfer,Current,2024-05-06 23:58:26,2024-05-06 23:58:26,To pocket CZK Purchase vault  from CZK,-100.00,0.00,CZK,COMPLETED,17465.12
Card Payment,Current,2024-05-05 21:42:40,2024-05-07 03:40:11,Foodora,-1215.00,0.00,CZK,COMPLETED,16250.12
Card Payment,Current,2024-05-06 18:40:12,2024-05-07 06:43:12,Ikea,-2490.00,0.00,CZK,COMPLETED,13760.12
Transfer,Current,2024-05-07 12:27:59,2024-05-07 12:27:59,To pocket CZK Purchase vault  from CZK,-10.00,0.00,CZK,COMPLETED,13750.12
Transfer,Current,2024-05-07 16:07:15,2024-05-07 16:07:15,To pocket CZK Purchase vault  from CZK,-34.00,0.00,CZK,COMPLETED,13716.12
Card Payment,Current,2024-05-07 12:27:58,2024-05-07 17:40:16,Lacinka,-239.00,0.00,CZK,COMPLETED,13477.12
Card Payment,Current,2024-05-07 16:07:14,2024-05-08 03:36:01,Albert,-576.60,0.00,CZK,COMPLETED,12900.52
Card Payment,Current,2024-05-06 23:58:25,2024-05-08 07:04:55,AeroParking,-200.00,0.00,CZK,COMPLETED,12700.52
Transfer,Current,2024-05-08 12:17:35,2024-05-08 12:17:35,To pocket CZK Purchase vault  from CZK,-20.00,0.00,CZK,COMPLETED,12680.52
Card Payment,Current,2024-05-08 12:17:34,2024-05-09 03:32:12,Potraviny,-228.00,0.00,CZK,COMPLETED,12452.52
Transfer,Current,2024-05-09 09:57:21,2024-05-09 09:57:21,To pocket CZK Purchase vault  from CZK,-10.00,0.00,CZK,COMPLETED,12442.52
Transfer,Current,2024-05-09 16:13:21,2024-05-09 16:13:21,To pocket CZK Purchase vault  from CZK,-100.00,0.00,CZK,COMPLETED,12342.52
Card Payment,Current,2024-05-09 09:57:20,2024-05-09 17:36:54,Alza,-579.00,0.00,CZK,COMPLETED,11763.52
Transfer,Current,2024-05-09 18:41:36,2024-05-09 18:41:36,To pocket CZK Purchase vault  from CZK,-99.00,0.00,CZK,COMPLETED,11664.52
Card Payment,Current,2024-05-09 18:41:35,2024-05-10 03:33:39,Albert,-570.10,0.00,CZK,COMPLETED,11094.42
Transfer,Current,2024-05-10 09:42:36,2024-05-10 09:42:36,To pocket CZK Purchase vault  from CZK,-10.00,0.00,CZK,COMPLETED,11084.42
Transfer,Current,2024-05-10 10:37:07,2024-05-10 10:37:07,To pocket CZK Purchase vault  from CZK,-88.00,0.00,CZK,COMPLETED,10996.42
Transfer,Current,2024-05-10 10:44:02,2024-05-10 10:44:02,To pocket CZK Purchase vault  from CZK,-50.00,0.00,CZK,COMPLETED,10946.42
Card Payment,Current,2024-05-09 16:13:21,2024-05-10 13:35:26,Hoxton Burgers,-580.00,0.00,CZK,COMPLETED,10366.42
Card Payment,Current,2024-05-10 09:42:35,2024-05-10 17:14:19,Alza,-699.00,0.00,CZK,COMPLETED,9667.42
Card Payment,Current,2024-05-10 10:37:07,2024-05-11 03:33:54,ORLEN Benzina,-431.20,0.00,CZK,COMPLETED,9236.22
Transfer,Current,2024-05-11 10:16:11,2024-05-11 10:16:11,To pocket CZK Purchase vault  from CZK,-28.00,0.00,CZK,COMPLETED,9208.22
Transfer,Current,2024-05-11 13:49:54,2024-05-11 13:49:54,To pocket CZK Purchase vault  from CZK,-100.00,0.00,CZK,COMPLETED,9108.22
Card Payment,Current,2024-05-10 10:44:01,2024-05-11 14:24:43,artic Bakehouse,-95.00,0.00,CZK,COMPLETED,9013.22
Card Payment,Current,2024-05-11 10:16:10,2024-05-12 03:42:51,Rohlik.cz,-2387.20,0.00,CZK,COMPLETED,6626.02
Transfer,Current,2024-05-12 13:51:02,2024-05-12 13:51:02,To pocket CZK Purchase vault  from CZK,-93.00,0.00,CZK,COMPLETED,6533.02
Transfer,Current,2024-05-12 15:19:43,2024-05-12 15:19:43,To pocket CZK Purchase vault  from CZK,-12.00,0.00,CZK,COMPLETED,6521.02
Card Payment,Current,2024-05-12 13:51:01,2024-05-12 16:30:16,Bolt,-50.70,0.00,CZK,COMPLETED,6470.32
Card Payment,Current,2024-05-12 15:19:42,2024-05-13 03:32:29,Albert,-478.80,0.00,CZK,COMPLETED,5991.52
Card Payment,Current,2024-05-11 13:49:53,2024-05-13 07:08:00,Kozlovna,-580.00,0.00,CZK,COMPLETED,5411.52
