Type,Product,Started Date,Completed Date,Description,Amount,Fee,Currency,State,Balance
Transfer,Savings,2026-04-07 22:59:13,2026-04-07 22:59:13,To pocket CZK Purchase vault  from CZK,57.20,0.00,CZK,COMPLETED,107.30
Transfer,Savings,2026-04-07 23:27:54,2026-04-07 23:27:54,To pocket CZK Purchase vault  from CZK,30.80,0.00,CZK,COMPLETED,138.10
Transfer,Savings,2026-04-08 08:28:39,2026-04-08 08:28:39,To pocket CZK Purchase vault  from CZK,40.00,0.00,CZK,COMPLETED,178.10
Exchange,Savings,2026-04-08 09:30:28,2026-04-08 09:30:28,Exchanged to CZK,66.59,0.00,CZK,COMPLETED,244.69
Transfer,Savings,2026-04-08 23:27:18,2026-04-08 23:27:18,To pocket CZK Purchase vault  from CZK,10.00,0.00,CZK,COMPLETED,254.69
Transfer,Savings,2026-04-09 16:24:26,2026-04-09 16:24:26,To pocket CZK Purchase vault  from CZK,50.00,0.00,CZK,COMPLETED,304.69
Transfer,Savings,2026-04-09 16:42:12,2026-04-09 16:42:12,To pocket CZK Purchase vault  from CZK,36.00,0.00,CZK,COMPLETED,340.69
Transfer,Savings,2026-04-10 15:12:10,2026-04-10 15:12:10,To pocket CZK Purchase vault  from CZK,80.00,0.00,CZK,COMPLETED,420.69
Exchange,Savings,2026-04-10 17:06:52,2026-04-10 17:06:52,Exchanged to CZK,194.68,0.00,CZK,COMPLETED,615.37
Exchange,Savings,2026-04-11 11:57:26,2026-04-11 11:57:26,Exchanged to CZK,58.07,0.00,CZK,COMPLETED,673.44
Exchange,Savings,2026-04-11 15:18:53,2026-04-11 15:18:53,Exchanged to CZK,64.29,0.00,CZK,COMPLETED,737.73
Exchange,Savings,2026-04-11 16:00:44,2026-04-11 16:00:44,Exchanged to CZK,8.29,0.00,CZK,COMPLETED,746.02
Exchange,Savings,2026-04-13 13:44:04,2026-04-13 13:44:04,Exchanged to CZK,18.69,0.00,CZK,COMPLETED,764.71
Exchange,Savings,2026-04-13 14:13:46,2026-04-13 14:13:46,Exchanged to CZK,112.31,0.00,CZK,COMPLETED,877.02
Exchange,Savings,2026-04-15 00:32:00,2026-04-15 00:32:00,Exchanged to CZK,86.39,0.00,CZK,COMPLETED,963.41
Exchange,Savings,2026-04-15 17:08:38,2026-04-15 17:08:38,Exchanged to CZK,184.98,0.00,CZK,COMPLETED,1148.39
Exchange,Savings,2026-04-15 18:50:05,2026-04-15 18:50:05,Exchanged to CZK,174.62,0.00,CZK,COMPLETED,1323.01
Exchange,Savings,2026-04-16 09:24:07,2026-04-16 09:24:07,Exchanged to CZK,197.45,0.00,CZK,COMPLETED,1520.46
Exchange,Savings,2026-04-16 12:59:01,2026-04-16 12:59:01,Exchanged to CZK,123.61,0.00,CZK,COMPLETED,1644.07
Exchange,Savings,2026-04-16 16:48:24,2026-04-16 16:48:24,Exchanged to CZK,45.30,0.00,CZK,COMPLETED,1689.37
Exchange,Savings,2026-04-16 19:00:24,2026-04-16 19:00:24,Exchanged to CZK,4.11,0.00,CZK,COMPLETED,1693.48
Exchange,Savings,2026-04-16 19:35:31,2026-04-16 19:35:31,Exchanged to CZK,129.75,0.00,CZK,COMPLETED,1823.23
Exchange,Savings,2026-04-17 06:08:48,2026-04-17 06:08:48,Exchanged to CZK,32.92,0.00,CZK,COMPLETED,1856.15
Exchange,Savings,2026-04-17 12:02:39,2026-04-17 12:02:39,Exchanged to CZK,164.49,0.00,CZK,COMPLETED,2020.64
Exchange,Savings,2026-04-17 12:08:47,2026-04-17 12:08:47,Exchanged to CZK,191.19,0.00,CZK,COMPLETED,2211.83
Exchange,Savings,2026-04-17 12:28:01,2026-04-17 12:28:01,Exchanged to CZK,71.94,0.00,CZK,COMPLETED,2283.77
Exchange,Savings,2026-04-17 12:54:40,2026-04-17 12:54:40,Exchanged to CZK,82.21,0.00,CZK,COMPLETED,2365.98
Exchange,Savings,2026-04-18 11:06:46,2026-04-18 11:06:46,Exchanged to CZK,168.83,0.00,CZK,COMPLETED,2534.81
Exchange,Savings,2026-04-18 13:40:18,2026-04-18 13:40:18,Exchanged to CZK,146.18,0.00,CZK,COMPLETED,2680.99
Exchange,Savings,2026-04-18 14:07:29,2026-04-18 14:07:29,Exchanged to CZK,113.24,0.00,CZK,COMPLETED,2794.23
Exchange,Savings,2026-04-19 15:48:11,2026-04-19 15:48:11,Exchanged to CZK,43.23,0.00,CZK,COMPLETED,2837.46
Exchange,Savings,2026-04-20 08:12:11,2026-04-20 08:12:11,Exchanged to CZK,98.88,0.00,CZK,COMPLETED,2936.34
Exchange,Savings,2026-04-20 13:54:23,2026-04-20 13:54:23,Exchanged to CZK,45.25,0.00,CZK,COMPLETED,2981.59
Exchange,Savings,2026-04-20 19:18:47,2026-04-20 19:18:47,Exchanged to CZK,49.30,0.00,CZK,COMPLETED,3030.89
Exchange,Savings,2026-04-22 12:13:25,2026-04-22 12:13:25,Exchanged to CZK,49.59,0.00,CZK,COMPLETED,3080.48
Exchange,Savings,2026-04-22 12:45:36,2026-04-22 12:45:36,Exchanged to CZK,90.88,0.00,CZK,COMPLETED,3171.36
Exchange,Savings,2026-04-22 15:25:08,2026-04-22 15:25:08,Exchanged to CZK,24.82,0.00,CZK,COMPLETED,3196.18
Exchange,Savings,2026-04-23 13:07:39,2026-04-23 13:07:39,Exchanged to CZK,168.42,0.00,CZK,COMPLETED,3364.60
Exchange,Savings,2026-04-24 11:43:02,2026-04-24 11:43:02,Exchanged to CZK,116.40,0.00,CZK,COMPLETED,3481.00
Exchange,Savings,2026-04-24 11:56:31,2026-04-24 11:56:31,Exchanged to CZK,68.60,0.00,CZK,COMPLETED,3549.60
Exchange,Savings,2026-04-24 16:58:49,2026-04-24 16:58:49,Exchanged to CZK,101.68,0.00,CZK,COMPLETED,3651.28
Exchange,Savings,2026-04-25 11:05:48,2026-04-25 11:05:48,Exchanged to CZK,149.36,0.00,CZK,COMPLETED,3800.64
Exchange,Savings,2026-04-25 19:53:55,2026-04-25 19:53:55,Exchanged to CZK,153.50,0.00,CZK,COMPLETED,3954.14
Exchange,Savings,2026-04-26 16:15:00,2026-04-26 16:15:00,Exchanged to CZK,105.79,0.00,CZK,COMPLETED,4059.93
Exchange,Savings,2026-04-27 13:39:41,2026-04-27 13:39:41,Exchanged to CZK,198.46,0.00,CZK,COMPLETED,4258.39
Exchange,Savings,2026-04-27 17:03:13,2026-04-27 17:03:13,Exchanged to CZK,20.68,0.00,CZK,COMPLETED,4279.07
Exchange,Savings,2026-04-27 21:02:05,2026-04-27 21:02:05,Exchanged to CZK,82.84,0.00,CZK,COMPLETED,4361.91
Exchange,Savings,2026-04-28 09:36:42,2026-04-28 09:36:42,Exchanged to CZK,112.15,0.00,CZK,COMPLETED,4474.06
Exchange,Savings,2026-04-28 13:15:32,2026-04-28 13:15:32,Exchanged to CZK,153.72,0.00,CZK,COMPLETED,4627.78
Exchange,Savings,2026-04-28 16:36:32,2026-04-28 16:36:32,Exchanged to CZK,80.95,0.00,CZK,COMPLETED,4708.73
Exchange,Savings,2026-04-28 18:34:32,2026-04-28 18:34:32,Exchanged to CZK,128.62,0.00,CZK,COMPLETED,4837.35
Exchange,Savings,2026-04-29 10:18:35,2026-04-29 10:18:35,Exchanged to CZK,151.58,0.00,CZK,COMPLETED,4988.93
Exchange,Savings,2026-04-29 15:39:05,2026-04-29 15:39:05,Exchanged to CZK,120.71,0.00,CZK,COMPLETED,5109.64
Exchange,Savings,2026-04-30 11:00:34,2026-04-30 11:00:34,Exchanged to CZK,126.89,0.00,CZK,COMPLETED,5236.53
Exchange,Savings,2026-04-30 14:12:07,2026-04-30 14:12:07,Exchanged to CZK,62.27,0.00,CZK,COMPLETED,5298.80
Exchange,Savings,2026-04-30 15:00:58,2026-04-30 15:00:58,Exchanged to CZK,18.69,0.00,CZK,COMPLETED,5317.49
Exchange,Savings,2026-04-30 17:25:24,2026-04-30 17:25:24,Exchanged to CZK,53.88,0.00,CZK,COMPLETED,5371.37
Exchange,Savings,2026-05-01 09:44:19,2026-05-01 09:44:19,Exchanged to CZK,167.77,0.00,CZK,COMPLETED,5539.14
Exchange,Savings,2026-05-01 14:39:29,2026-05-01 14:39:29,Exchanged to CZK,103.28,0.00,CZK,COMPLETED,5642.42
Exchange,Savings,2026-05-01 16:21:07,2026-05-01 16:21:07,Exchanged to CZK,90.73,0.00,CZK,COMPLETED,5733.15
Exchange,Savings,2026-05-02 18:42:56,2026-05-02 18:42:56,Exchanged to CZK,190.90,0.00,CZK,COMPLETED,5924.05
Exchange,Savings,2026-05-03 10:02:33,2026-05-03 10:02:33,Exchanged to CZK,174.30,0.00,CZK,COMPLETED,6098.35
Exchange,Savings,2026-05-03 15:30:59,2026-05-03 15:30:59,Exchanged to CZK,83.00,0.00,CZK,COMPLETED,6181.35
Exchange,Savings,2026-05-04 00:50:39,2026-05-04 00:50:39,Exchanged to CZK,43.45,0.00,CZK,COMPLETED,6224.80
Exchange,Savings,2026-05-04 10:19:11,2026-05-04 10:19:11,Exchanged to CZK,207.36,0.00,CZK,COMPLETED,6432.16
Exchange,Savings,2026-05-04 12:53:03,2026-05-04 12:53:03,Exchanged to CZK,197.10,0.00,CZK,COMPLETED,6629.26
Exchange,Savings,2026-05-04 15:50:34,2026-05-04 15:50:34,Exchanged to CZK,24.88,0.00,CZK,COMPLETED,6654.14
Exchange,Savings,2026-05-05 10:35:08,2026-05-05 10:35:08,Exchanged to PLN,-1402.00,0.00,CZK,COMPLETED,5252.14
Exchange,Savings,2026-05-05 10:35:40,2026-05-05 10:35:40,Exchanged to PLN,-5252.14,0.00,CZK,COMPLETED,0.00
Exchange,Savings,2026-05-05 10:35:50,2026-05-05 10:35:50,Exchanged to CZK,66.77,0.00,CZK,COMPLETED,66.77
Exchange,Savings,2026-05-06 12:54:07,2026-05-06 12:54:07,Exchanged to CZK,65.36,0.00,CZK,COMPLETED,132.13
Exchange,Savings,2026-05-08 09:52:57,2026-05-08 09:52:57,Exchanged to CZK,60.04,0.00,CZK,COMPLETED,192.17
Exchange,Savings,2026-05-08 09:58:46,2026-05-08 09:58:46,Exchanged to CZK,285.91,0.00,CZK,COMPLETED,478.08
Exchange,Savings,2026-05-08 23:27:18,2026-05-08 23:27:18,Exchanged to CZK,172.91,0.00,CZK,COMPLETED,650.99
Exchange,Savings,2026-05-09 10:34:11,2026-05-09 10:34:11,Exchanged to CZK,285.87,0.00,CZK,COMPLETED,936.86
Exchange,Savings,2026-05-10 10:49:17,2026-05-10 10:49:17,Exchanged to CZK,172.91,0.00,CZK,COMPLETED,1109.77
Exchange,Savings,2026-05-10 12:16:45,2026-05-10 12:16:45,Exchanged to CZK,133.80,0.00,CZK,COMPLETED,1243.57
Exchange,Savings,2026-05-11 12:09:08,2026-05-11 12:09:08,Exchanged to CZK,57.17,0.00,CZK,COMPLETED,1300.74
Exchange,Savings,2026-05-11 12:35:54,2026-05-11 12:35:54,Exchanged to CZK,164.13,0.00,CZK,COMPLETED,1464.87
Exchange,Savings,2026-05-11 15:19:52,2026-05-11 15:19:52,Exchanged to CZK,20.58,0.00,CZK,COMPLETED,1485.45
Exchange,Savings,2026-05-11 16:46:35,2026-05-11 16:46:35,Exchanged to CZK,78.32,0.00,CZK,COMPLETED,1563.77
Exchange,Savings,2026-05-11 16:50:44,2026-05-11 16:50:44,Exchanged to CZK,115.46,0.00,CZK,COMPLETED,1679.23
Exchange,Savings,2026-05-12 11:34:16,2026-05-12 11:34:16,Exchanged to CZK,51.58,0.00,CZK,COMPLETED,1730.81
Exchange,Savings,2026-05-13 15:16:50,2026-05-13 15:16:50,Exchanged to CZK,114.70,0.00,CZK,COMPLETED,1845.51
Exchange,Savings,2026-05-13 15:19:50,2026-05-13 15:19:50,Exchanged to CZK,147.25,0.00,CZK,COMPLETED,1992.76
Exchange,Savings,2026-05-14 13:33:09,2026-05-14 13:33:09,Exchanged to CZK,130.40,0.00,CZK,COMPLETED,2123.16
Exchange,Savings,2026-05-15 00:32:35,2026-05-15 00:32:35,Exchanged to CZK,176.46,0.00,CZK,COMPLETED,2299.62
Exchange,Savings,2026-05-15 10:56:07,2026-05-15 10:56:07,Exchanged to CZK,50.04,0.00,CZK,COMPLETED,2349.66
Exchange,Savings,2026-05-15 11:48:38,2026-05-15 11:48:38,Exchanged to CZK,18.78,0.00,CZK,COMPLETED,2368.44
Exchange,Savings,2026-05-15 13:19:09,2026-05-15 13:19:09,Exchanged to CZK,66.62,0.00,CZK,COMPLETED,2435.06
Exchange,Savings,2026-05-15 14:22:09,2026-05-15 14:22:09,Exchanged to CZK,158.53,0.00,CZK,COMPLETED,2593.59
Exchange,Savings,2026-05-15 16:41:35,2026-05-15 16:41:35,Exchanged to CZK,181.41,0.00,CZK,COMPLETED,2775.00
Exchange,Savings,2026-05-17 06:08:45,2026-05-17 06:08:45,Exchanged to CZK,43.83,0.00,CZK,COMPLETED,2818.83
Exchange,Savings,2026-05-17 12:39:06,2026-05-17 12:39:06,Exchanged to CZK,167.00,0.00,CZK,COMPLETED,2985.83
Exchange,Savings,2026-05-17 14:10:04,2026-05-17 14:10:04,Exchanged to CZK,179.52,0.00,CZK,COMPLETED,3165.35
Exchange,Savings,2026-05-17 14:37:35,2026-05-17 14:37:35,Exchanged to CZK,198.31,0.00,CZK,COMPLETED,3363.66
Exchange,Savings,2026-05-17 16:20:20,2026-05-17 16:20:20,Exchanged to CZK,183.85,0.00,CZK,COMPLETED,3547.51
Exchange,Savings,2026-05-17 16:22:30,2026-05-17 16:22:30,Exchanged to CZK,39.69,0.00,CZK,COMPLETED,3587.20
Exchange,Savings,2026-05-18 05:25:25,2026-05-18 05:25:25,Exchanged to PLN,-3587.20,0.00,CZK,COMPLETED,0.00
Exchange,Savings,2026-05-18 15:45:05,2026-05-18 15:45:05,Exchanged to CZK,285.42,0.00,CZK,COMPLETED,285.42
Exchange,Savings,2026-05-19 09:31:30,2026-05-19 09:31:30,Exchanged to CZK,285.48,0.00,CZK,COMPLETED,570.90
Exchange,Savings,2026-05-19 14:23:15,2026-05-19 14:23:15,Exchanged to CZK,256.13,0.00,CZK,COMPLETED,827.03
Exchange,Savings,2026-05-20 07:21:34,2026-05-20 07:21:34,Exchanged to CZK,176.60,0.00,CZK,COMPLETED,1003.63
Exchange,Savings,2026-05-20 09:04:21,2026-05-20 09:04:21,Exchanged to CZK,58.57,0.00,CZK,COMPLETED,1062.20
Exchange,Savings,2026-05-20 10:49:16,2026-05-20 10:49:16,Exchanged to PLN,-1062.20,0.00,CZK,COMPLETED,0.00
Exchange,Savings,2026-05-20 10:51:55,2026-05-20 10:51:55,Exchanged to CZK,0.56,0.00,CZK,COMPLETED,0.56
Exchange,Savings,2026-05-20 20:23:10,2026-05-20 20:23:10,Exchanged to CZK,33.33,0.00,CZK,COMPLETED,33.89
Exchange,Savings,2026-05-21 11:48:41,2026-05-21 11:48:41,Exchanged to CZK,6.24,0.00,CZK,COMPLETED,40.13
Exchange,Savings,2026-05-21 11:59:25,2026-05-21 11:59:25,Exchanged to CZK,127.04,0.00,CZK,COMPLETED,167.17
Exchange,Savings,2026-05-21 12:14:21,2026-05-21 12:14:21,Exchanged to CZK,129.13,0.00,CZK,COMPLETED,296.30
Exchange,Savings,2026-05-21 12:19:21,2026-05-21 12:19:21,Exchanged to CZK,20.83,0.00,CZK,COMPLETED,317.13
Exchange,Savings,2026-05-21 13:02:39,2026-05-21 13:02:39,Exchanged to CZK,160.63,0.00,CZK,COMPLETED,477.76
Exchange,Savings,2026-05-22 09:55:08,2026-05-22 09:55:08,Exchanged to CZK,98.03,0.00,CZK,COMPLETED,575.79
Exchange,Savings,2026-05-22 10:17:29,2026-05-22 10:17:29,Exchanged to CZK,204.31,0.00,CZK,COMPLETED,780.10
Exchange,Savings,2026-05-22 10:21:11,2026-05-22 10:21:11,Exchanged to CZK,93.78,0.00,CZK,COMPLETED,873.88
Exchange,Savings,2026-05-22 11:22:39,2026-05-22 11:22:39,Exchanged to CZK,35.48,0.00,CZK,COMPLETED,909.36
Exchange,Savings,2026-05-22 17:42:22,2026-05-22 17:42:22,Exchanged to CZK,6.25,0.00,CZK,COMPLETED,915.61
Exchange,Savings,2026-05-23 10:31:56,2026-05-23 10:31:56,Exchanged to CZK,77.28,0.00,CZK,COMPLETED,992.89
Exchange,Savings,2026-05-23 12:45:44,2026-05-23 12:45:44,Exchanged to CZK,85.64,0.00,CZK,COMPLETED,1078.53
Exchange,Savings,2026-05-23 12:58:08,2026-05-23 12:58:08,Exchanged to CZK,175.46,0.00,CZK,COMPLETED,1253.99
Exchange,Savings,2026-05-23 14:32:27,2026-05-23 14:32:27,Exchanged to CZK,142.03,0.00,CZK,COMPLETED,1396.02
Exchange,Savings,2026-05-23 14:37:39,2026-05-23 14:37:39,Exchanged to CZK,62.66,0.00,CZK,COMPLETED,1458.68
Exchange,Savings,2026-05-23 15:52:18,2026-05-23 15:52:18,Exchanged to CZK,12.53,0.00,CZK,COMPLETED,1471.21
Exchange,Savings,2026-05-23 17:42:53,2026-05-23 17:42:53,Exchanged to CZK,114.88,0.00,CZK,COMPLETED,1586.09
Exchange,Savings,2026-05-23 18:22:08,2026-05-23 18:22:08,Exchanged to CZK,41.77,0.00,CZK,COMPLETED,1627.86
Exchange,Savings,2026-05-23 19:22:50,2026-05-23 19:22:50,Exchanged to CZK,83.55,0.00,CZK,COMPLETED,1711.41
Exchange,Savings,2026-05-24 08:18:41,2026-05-24 08:18:41,Exchanged to CZK,6.26,0.00,CZK,COMPLETED,1717.67
Exchange,Savings,2026-05-24 10:21:32,2026-05-24 10:21:32,Exchanged to CZK,62.66,0.00,CZK,COMPLETED,1780.33
Exchange,Savings,2026-05-24 10:48:29,2026-05-24 10:48:29,Exchanged to CZK,93.99,0.00,CZK,COMPLETED,1874.32
Exchange,Savings,2026-05-24 20:09:36,2026-05-24 20:09:36,Exchanged to CZK,129.50,0.00,CZK,COMPLETED,2003.82
Exchange,Savings,2026-05-25 10:41:54,2026-05-25 10:41:54,Exchanged to CZK,114.30,0.00,CZK,COMPLETED,2118.12
Exchange,Savings,2026-05-25 13:46:09,2026-05-25 13:46:09,Exchanged to CZK,141.05,0.00,CZK,COMPLETED,2259.17
Exchange,Savings,2026-05-25 16:03:44,2026-05-25 16:03:44,Exchanged to CZK,155.65,0.00,CZK,COMPLETED,2414.82
Exchange,Savings,2026-05-26 11:43:21,2026-05-26 11:43:21,Exchanged to CZK,191.07,0.00,CZK,COMPLETED,2605.89
Exchange,Savings,2026-05-26 12:44:26,2026-05-26 12:44:26,Exchanged to CZK,134.98,0.00,CZK,COMPLETED,2740.87
Exchange,Savings,2026-05-26 15:19:16,2026-05-26 15:19:16,Exchanged to CZK,193.39,0.00,CZK,COMPLETED,2934.26
Exchange,Savings,2026-05-26 17:35:53,2026-05-26 17:35:53,Exchanged to CZK,143.62,0.00,CZK,COMPLETED,3077.88
Exchange,Savings,2026-05-27 09:42:13,2026-05-27 09:42:13,Exchanged to CZK,89.33,0.00,CZK,COMPLETED,3167.21
Exchange,Savings,2026-05-27 09:49:07,2026-05-27 09:49:07,Exchanged to CZK,145.45,0.00,CZK,COMPLETED,3312.66
Exchange,Savings,2026-05-28 11:07:52,2026-05-28 11:07:52,Exchanged to CZK,135.51,0.00,CZK,COMPLETED,3448.17
Exchange,Savings,2026-05-30 08:39:35,2026-05-30 08:39:35,Exchanged to CZK,157.89,0.00,CZK,COMPLETED,3606.06
Exchange,Savings,2026-05-30 11:41:16,2026-05-30 11:41:16,Exchanged to CZK,66.48,0.00,CZK,COMPLETED,3672.54
Exchange,Savings,2026-05-30 13:13:01,2026-05-30 13:13:01,Exchanged to CZK,112.18,0.00,CZK,COMPLETED,3784.72
Exchange,Savings,2026-05-30 17:31:39,2026-05-30 17:31:39,Exchanged to CZK,97.64,0.00,CZK,COMPLETED,3882.36
Exchange,Savings,2026-05-30 19:53:38,2026-05-30 19:53:38,Exchanged to CZK,8.31,0.00,CZK,COMPLETED,3890.67
Exchange,Savings,2026-05-31 13:58:15,2026-05-31 13:58:15,Exchanged to CZK,45.70,0.00,CZK,COMPLETED,3936.37
Exchange,Savings,2026-05-31 14:57:39,2026-05-31 14:57:39,Exchanged to CZK,120.49,0.00,CZK,COMPLETED,4056.86
Exchange,Savings,2026-06-01 13:14:21,2026-06-01 13:14:21,Exchanged to CZK,85.22,0.00,CZK,COMPLETED,4142.08
Exchange,Savings,2026-06-01 19:56:44,2026-06-01 19:56:44,Exchanged to CZK,14.55,0.00,CZK,COMPLETED,4156.63
Exchange,Savings,2026-06-01 21:34:18,2026-06-01 21:34:18,Exchanged to USD,-4156.63,0.00,CZK,COMPLETED,0.00
Exchange,Savings,2026-06-02 11:10:44,2026-06-02 11:10:44,Exchanged to CZK,128.86,0.00,CZK,COMPLETED,128.86
Exchange,Savings,2026-06-03 07:53:05,2026-06-03 07:53:05,Exchanged to CZK,68.51,0.00,CZK,COMPLETED,197.37
Exchange,Savings,2026-06-03 10:19:44,2026-06-03 10:19:44,Exchanged to CZK,33.21,0.00,CZK,COMPLETED,230.58
Exchange,Savings,2026-06-03 12:15:16,2026-06-03 12:15:16,Exchanged to CZK,199.33,0.00,CZK,COMPLETED,429.91
Exchange,Savings,2026-06-03 13:53:33,2026-06-03 13:53:33,Exchanged to CZK,151.42,0.00,CZK,COMPLETED,581.33
Exchange,Savings,2026-06-03 15:16:59,2026-06-03 15:16:59,Exchanged to CZK,141.29,0.00,CZK,COMPLETED,722.62
Exchange,Savings,2026-06-03 17:11:01,2026-06-03 17:11:01,Exchanged to CZK,126.76,0.00,CZK,COMPLETED,849.38
Exchange,Savings,2026-06-03 17:15:18,2026-06-03 17:15:18,Exchanged to CZK,168.28,0.00,CZK,COMPLETED,1017.66
Exchange,Savings,2026-06-03 17:31:13,2026-06-03 17:31:13,Exchanged to CZK,33.24,0.00,CZK,COMPLETED,1050.90
Exchange,Savings,2026-06-04 06:44:17,2026-06-04 06:44:17,Exchanged to CZK,29.09,0.00,CZK,COMPLETED,1079.99
Exchange,Savings,2026-06-04 08:49:50,2026-06-04 08:49:50,Exchanged to CZK,110.09,0.00,CZK,COMPLETED,1190.08
Exchange,Savings,2026-06-04 09:34:54,2026-06-04 09:34:54,Exchanged to CZK,97.81,0.00,CZK,COMPLETED,1287.89
Exchange,Savings,2026-06-04 14:21:09,2026-06-04 14:21:09,Exchanged to CZK,53.93,0.00,CZK,COMPLETED,1341.82
Exchange,Savings,2026-06-04 14:40:52,2026-06-04 14:40:52,Exchanged to CZK,41.47,0.00,CZK,COMPLETED,1383.29
Exchange,Savings,2026-06-04 14:50:13,2026-06-04 14:50:13,Exchanged to CZK,153.44,0.00,CZK,COMPLETED,1536.73
Exchange,Savings,2026-06-04 15:38:20,2026-06-04 15:38:20,Exchanged to CZK,31.09,0.00,CZK,COMPLETED,1567.82
Exchange,Savings,2026-06-04 16:35:01,2026-06-04 16:35:01,Exchanged to CZK,93.37,0.00,CZK,COMPLETED,1661.19
Exchange,Savings,2026-06-04 17:54:08,2026-06-04 17:54:08,Exchanged to CZK,93.39,0.00,CZK,COMPLETED,1754.58
Exchange,Savings,2026-06-05 10:08:05,2026-06-05 10:08:05,Exchanged to CZK,6.21,0.00,CZK,COMPLETED,1760.79
Exchange,Savings,2026-06-05 11:07:53,2026-06-05 11:07:53,Exchanged to CZK,144.92,0.00,CZK,COMPLETED,1905.71
Exchange,Savings,2026-06-05 13:10:58,2026-06-05 13:10:58,Exchanged to CZK,6.20,0.00,CZK,COMPLETED,1911.91
Exchange,Savings,2026-06-05 13:59:17,2026-06-05 13:59:17,Exchanged to CZK,51.73,0.00,CZK,COMPLETED,1963.64
Exchange,Savings,2026-06-05 14:12:18,2026-06-05 14:12:18,Exchanged to CZK,124.15,0.00,CZK,COMPLETED,2087.79
Exchange,Savings,2026-06-05 14:30:35,2026-06-05 14:30:35,Exchanged to CZK,35.25,0.00,CZK,COMPLETED,2123.04
Exchange,Savings,2026-06-05 15:45:55,2026-06-05 15:45:55,Exchanged to CZK,191.45,0.00,CZK,COMPLETED,2314.49
Exchange,Savings,2026-06-05 18:16:22,2026-06-05 18:16:22,Exchanged to CZK,136.10,0.00,CZK,COMPLETED,2450.59
Exchange,Savings,2026-06-06 10:54:11,2026-06-06 10:54:11,Exchanged to CZK,94.40,0.00,CZK,COMPLETED,2544.99
Exchange,Savings,2026-06-06 19:44:56,2026-06-06 19:44:56,Exchanged to CZK,115.37,0.00,CZK,COMPLETED,2660.36
Exchange,Savings,2026-06-07 13:34:41,2026-06-07 13:34:41,Exchanged to CZK,117.54,0.00,CZK,COMPLETED,2777.90
Exchange,Savings,2026-06-08 18:12:29,2026-06-08 18:12:29,Exchanged to CZK,188.11,0.00,CZK,COMPLETED,2966.01
Exchange,Savings,2026-06-08 23:27:19,2026-06-08 23:27:19,Exchanged to CZK,209.09,0.00,CZK,COMPLETED,3175.10
Exchange,Savings,2026-06-09 09:10:50,2026-06-09 09:10:50,Exchanged to CZK,142.06,0.00,CZK,COMPLETED,3317.16
Exchange,Savings,2026-06-09 10:45:17,2026-06-09 10:45:17,Exchanged to CZK,27.13,0.00,CZK,COMPLETED,3344.29
Exchange,Savings,2026-06-09 10:53:26,2026-06-09 10:53:26,Exchanged to CZK,12.52,0.00,CZK,COMPLETED,3356.81
Exchange,Savings,2026-06-09 11:56:41,2026-06-09 11:56:41,Exchanged to CZK,85.46,0.00,CZK,COMPLETED,3442.27
Exchange,Savings,2026-06-09 12:49:01,2026-06-09 12:49:01,Exchanged to CZK,8.33,0.00,CZK,COMPLETED,3450.60
Exchange,Savings,2026-06-09 16:54:56,2026-06-09 16:54:56,Exchanged to CZK,70.80,0.00,CZK,COMPLETED,3521.40
Exchange,Savings,2026-06-09 22:21:00,2026-06-09 22:21:00,Exchanged to CZK,81.35,0.00,CZK,COMPLETED,3602.75
Exchange,Savings,2026-06-10 12:47:26,2026-06-10 12:47:26,Exchanged to CZK,50.08,0.00,CZK,COMPLETED,3652.83
Exchange,Savings,2026-06-10 15:08:11,2026-06-10 15:08:11,Exchanged to CZK,167.04,0.00,CZK,COMPLETED,3819.87
Exchange,Savings,2026-06-10 16:18:23,2026-06-10 16:18:23,Exchanged to CZK,16.67,0.00,CZK,COMPLETED,3836.54
Exchange,Savings,2026-06-10 16:22:43,2026-06-10 16:22:43,Exchanged to CZK,206.41,0.00,CZK,COMPLETED,4042.95
Exchange,Savings,2026-06-11 10:30:00,2026-06-11 10:30:00,Exchanged to CZK,45.97,0.00,CZK,COMPLETED,4088.92
Exchange,Savings,2026-06-11 10:51:39,2026-06-11 10:51:39,Exchanged to CZK,102.42,0.00,CZK,COMPLETED,4191.34
Exchange,Savings,2026-06-11 11:16:06,2026-06-11 11:16:06,Exchanged to CZK,200.62,0.00,CZK,COMPLETED,4391.96
Exchange,Savings,2026-06-11 12:05:38,2026-06-11 12:05:38,Exchanged to CZK,27.19,0.00,CZK,COMPLETED,4419.15
Exchange,Savings,2026-06-12 16:20:50,2026-06-12 16:20:50,Exchanged to CZK,110.29,0.00,CZK,COMPLETED,4529.44
Exchange,Savings,2026-06-12 16:37:30,2026-06-12 16:37:30,Exchanged to CZK,52.01,0.00,CZK,COMPLETED,4581.45
Exchange,Savings,2026-06-12 16:51:22,2026-06-12 16:51:22,Exchanged to CZK,108.21,0.00,CZK,COMPLETED,4689.66
Exchange,Savings,2026-06-12 20:19:42,2026-06-12 20:19:42,Exchanged to CZK,193.26,0.00,CZK,COMPLETED,4882.92
Exchange,Savings,2026-06-13 11:41:12,2026-06-13 11:41:12,Exchanged to CZK,179.06,0.00,CZK,COMPLETED,5061.98
Exchange,Savings,2026-06-13 12:28:33,2026-06-13 12:28:33,Exchanged to CZK,179.06,0.00,CZK,COMPLETED,5241.04
